sampid,gender,birthy,w01ecoact,w01student,w01edu,w01region,y01e606,y01a601,y01a616_1,y01e401,y01e501,y01e510,y01e511,y01e519,w01edu_f,w01edu_m,y01a439,y01e513,y01e514,y01e515,y01c768a,w02ecoact,w02student,y02e501,y02e510,y02e511,y02e519,w03ecoact,w03student,y03e501,y03e510,y03e511,y03e519,neet_w1,outcome,got_job_flag,gender_label,age,edu_label,health_label,father_edu,mother_edu,self_efficacy,student_loan,career_plan_score,trouble_deciding_career,uncertain_decision_pending,aptitude_not_known,career_plan_score_02,trouble_deciding_career_02,uncertain_decision_pending_02,aptitude_not_known_02,career_plan_score_03,trouble_deciding_career_03,uncertain_decision_pending_03,aptitude_not_known_03,avg_career_plan_score,avg_trouble_deciding_career,avg_uncertain_decision_pending,avg_aptitude_not_known,exp_type,career_guidance,region_label,search_method
106864,2,1995,3,2,4,8,4,2.0,,2,4,5,5,5,4.0,4.0,,4,5,5,11.0,1.0,1.0,2.0,2.0,2.0,5.0,3.0,1.0,5.0,6.0,5.0,4.0,True,취업 성공,1,여성,26,대졸,좋은 편,대졸 이상,대졸 이상,4.666666666666667,,4,5,5,5,2.0,2.0,2.0,5.0,5.0,6.0,5.0,4.0,3.6666666666666665,4.333333333333333,4.0,4.666666666666667,경험 없음,없음,경기,기업 홈페이지/SNS
106866,2,1994,3,2,4,8,3,1.0,2.0,2,5,5,4,3,4.0,4.0,,5,5,4,,,,,,,,,,,,,,True,미취업,0,여성,27,대졸,보통,대졸 이상,대졸 이상,4.666666666666667,,5,5,4,3,,,,,,,,,5.0,5.0,4.0,3.0,인턴/현장실습,없음,경기,응답 없음
106868,2,1993,3,2,5,8,4,2.0,,2,5,4,4,5,4.0,4.0,,5,4,3,,3.0,2.0,5.0,5.0,6.0,5.0,,,,,,,True,미취업,0,여성,28,대학원졸,좋은 편,대졸 이상,대졸 이상,4.0,,5,4,4,5,5.0,5.0,6.0,5.0,,,,,5.0,4.5,5.0,5.0,경험 없음,없음,경기,응답 없음
106877,2,1993,3,2,4,8,2,2.0,,2,4,5,5,5,4.0,4.0,,5,5,4,,1.0,2.0,5.0,5.0,4.0,5.0,3.0,2.0,5.0,6.0,5.0,5.0,True,취업 성공,1,여성,28,대졸,나쁜 편,대졸 이상,대졸 이상,4.666666666666667,,4,5,5,5,5.0,5.0,4.0,5.0,5.0,6.0,5.0,5.0,4.666666666666667,5.333333333333333,4.666666666666667,5.0,경험 없음,없음,경기,응답 없음
106878,2,1993,3,2,4,8,3,2.0,,2,5,5,5,5,4.0,4.0,,4,4,4,4.0,1.0,2.0,5.0,5.0,4.0,4.0,,,,,,,True,취업 성공,1,여성,28,대졸,보통,대졸 이상,대졸 이상,4.0,,5,5,5,5,5.0,5.0,4.0,4.0,,,,,5.0,5.0,4.5,4.5,경험 없음,없음,경기,부모/친척
106880,2,1993,3,2,4,8,4,2.0,,1,5,4,5,5,3.0,4.0,,4,5,5,,1.0,2.0,5.0,5.0,6.0,5.0,,,,,,,True,취업 성공,1,여성,28,대졸,좋은 편,대졸 미만,대졸 이상,4.666666666666667,,5,4,5,5,5.0,5.0,6.0,5.0,,,,,5.0,4.5,5.5,5.0,경험 없음,있음,경기,응답 없음
106881,2,1993,3,2,4,8,4,1.0,2.0,2,5,6,5,4,4.0,4.0,,4,4,5,,3.0,2.0,4.0,4.0,5.0,5.0,3.0,2.0,5.0,5.0,5.0,3.0,True,미취업,0,여성,28,대졸,좋은 편,대졸 이상,대졸 이상,4.333333333333333,,5,6,5,4,4.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,4.666666666666667,5.0,5.0,4.0,인턴/현장실습,없음,경기,응답 없음
106883,2,1993,3,2,4,8,3,2.0,,2,5,5,5,5,4.0,4.0,,5,4,5,,1.0,2.0,5.0,5.0,6.0,5.0,1.0,2.0,5.0,5.0,5.0,4.0,True,취업 성공,1,여성,28,대졸,보통,대졸 이상,대졸 이상,4.666666666666667,,5,5,5,5,5.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.333333333333333,4.666666666666667,경험 없음,없음,경기,응답 없음
106884,2,1993,3,2,4,8,4,2.0,,2,5,5,5,5,4.0,4.0,,5,4,4,,3.0,2.0,5.0,5.0,4.0,5.0,,,,,,,True,미취업,0,여성,28,대졸,좋은 편,대졸 이상,대졸 이상,4.333333333333333,,5,5,5,5,5.0,5.0,4.0,5.0,,,,,5.0,5.0,4.5,5.0,경험 없음,없음,경기,응답 없음
106885,2,1994,2,2,4,8,3,2.0,,2,4,4,5,5,4.0,4.0,,4,5,5,9.0,3.0,2.0,5.0,6.0,4.0,5.0,3.0,2.0,4.0,3.0,3.0,2.0,True,미취업,0,여성,27,대졸,보통,대졸 이상,대졸 이상,4.666666666666667,,4,4,5,5,5.0,6.0,4.0,5.0,4.0,3.0,3.0,2.0,4.333333333333333,4.333333333333333,4.0,4.0,경험 없음,없음,경기,민간 취업포털(사람인 등)
106888,2,1993,2,2,4,8,2,2.0,,2,4,5,4,5,4.0,3.0,,5,4,5,1.0,,,,,,,,,,,,,True,미취업,0,여성,28,대졸,나쁜 편,대졸 이상,대졸 미만,4.666666666666667,,4,5,4,5,,,,,,,,,4.0,5.0,4.0,5.0,경험 없음,없음,경기,학교 선생님(교수)
106889,2,1993,3,2,4,8,3,2.0,,2,4,4,5,3,4.0,4.0,,4,3,4,,3.0,2.0,5.0,4.0,5.0,5.0,1.0,2.0,5.0,5.0,4.0,5.0,True,취업 성공,1,여성,28,대졸,보통,대졸 이상,대졸 이상,3.6666666666666665,,4,4,5,3,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,4.666666666666667,4.333333333333333,4.666666666666667,4.333333333333333,경험 없음,없음,경기,응답 없음
106891,2,1997,3,2,4,8,3,2.0,,2,4,5,4,5,4.0,4.0,,5,4,5,,3.0,2.0,4.0,3.0,4.0,4.0,,,,,,,True,미취업,0,여성,24,대졸,보통,대졸 이상,대졸 이상,4.666666666666667,,4,5,4,5,4.0,3.0,4.0,4.0,,,,,4.0,4.0,4.0,4.5,경험 없음,없음,경기,응답 없음
106892,2,1994,3,2,4,8,3,2.0,,1,5,5,6,5,4.0,4.0,,5,4,5,,1.0,2.0,5.0,4.0,5.0,5.0,,,,,,,True,취업 성공,1,여성,27,대졸,보통,대졸 이상,대졸 이상,4.666666666666667,,5,5,6,5,5.0,4.0,5.0,5.0,,,,,5.0,4.5,5.5,5.0,경험 없음,있음,경기,응답 없음
106893,2,1993,3,2,4,8,3,2.0,,1,5,5,4,5,4.0,4.0,,5,4,6,,3.0,2.0,5.0,5.0,5.0,4.0,,,,,,,True,미취업,0,여성,28,대졸,보통,대졸 이상,대졸 이상,5.0,,5,5,4,5,5.0,5.0,5.0,4.0,,,,,5.0,5.0,4.5,4.5,경험 없음,있음,경기,응답 없음
106894,1,1996,2,2,2,8,4,2.0,,2,5,2,2,3,2.0,2.0,,4,4,5,9.0,1.0,2.0,4.0,3.0,3.0,3.0,1.0,2.0,5.0,3.0,3.0,3.0,True,취업 성공,1,남성,25,고졸,좋은 편,대졸 미만,대졸 미만,4.333333333333333,,5,2,2,3,4.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,4.666666666666667,2.6666666666666665,2.6666666666666665,3.0,경험 없음,없음,경기,민간 취업포털(사람인 등)
106895,2,1996,3,2,2,8,4,2.0,,1,5,2,2,2,2.0,2.0,,5,5,5,,3.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,4.0,3.0,4.0,4.0,True,미취업,0,여성,25,고졸,좋은 편,대졸 미만,대졸 미만,5.0,,5,2,2,2,3.0,2.0,2.0,4.0,4.0,3.0,4.0,4.0,4.0,2.3333333333333335,2.6666666666666665,3.3333333333333335,경험 없음,있음,경기,응답 없음
106896,2,1995,3,2,2,8,4,2.0,,2,5,2,2,2,4.0,2.0,,5,5,5,,3.0,2.0,4.0,2.0,2.0,2.0,1.0,2.0,4.0,2.0,4.0,4.0,True,취업 성공,1,여성,26,고졸,좋은 편,대졸 이상,대졸 미만,5.0,,5,2,2,2,4.0,2.0,2.0,2.0,4.0,2.0,4.0,4.0,4.333333333333333,2.0,2.6666666666666665,2.6666666666666665,경험 없음,없음,경기,응답 없음
106902,2,1998,3,2,2,8,2,2.0,,1,2,3,4,3,2.0,2.0,,2,3,3,,3.0,2.0,3.0,1.0,5.0,4.0,3.0,2.0,4.0,2.0,5.0,5.0,True,미취업,0,여성,23,고졸,나쁜 편,대졸 미만,대졸 미만,2.6666666666666665,,2,3,4,3,3.0,1.0,5.0,4.0,4.0,2.0,5.0,5.0,3.0,2.0,4.666666666666667,4.0,경험 없음,있음,경기,응답 없음
106916,1,1997,3,2,2,8,3,2.0,,2,3,4,3,4,,1.0,,3,4,3,,2.0,2.0,4.0,3.0,3.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,True,미취업,0,남성,24,고졸,보통,,대졸 미만,3.3333333333333335,,3,4,3,4,4.0,3.0,3.0,4.0,4.0,2.0,2.0,3.0,3.6666666666666665,3.0,2.6666666666666665,3.6666666666666665,경험 없음,없음,경기,응답 없음
106917,1,1999,3,2,2,8,5,2.0,,1,5,2,2,2,2.0,2.0,,5,5,5,,3.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,True,미취업,0,남성,22,고졸,매우 좋음,대졸 미만,대졸 미만,5.0,,5,2,2,2,4.0,3.0,3.0,3.0,5.0,2.0,2.0,3.0,4.666666666666667,2.3333333333333335,2.3333333333333335,2.6666666666666665,경험 없음,있음,경기,응답 없음
106919,1,1993,3,2,4,8,3,2.0,,1,4,2,2,2,4.0,2.0,,4,4,4,,2.0,2.0,5.0,1.0,1.0,1.0,1.0,2.0,5.0,2.0,3.0,2.0,True,취업 성공,1,남성,28,대졸,보통,대졸 이상,대졸 미만,4.0,,4,2,2,2,5.0,1.0,1.0,1.0,5.0,2.0,3.0,2.0,4.666666666666667,1.6666666666666667,2.0,1.6666666666666667,경험 없음,있음,경기,응답 없음
106924,2,1997,2,2,4,8,4,2.0,,1,4,2,2,2,4.0,3.0,,5,5,5,11.0,2.0,2.0,4.0,3.0,4.0,3.0,1.0,2.0,5.0,2.0,2.0,2.0,True,취업 성공,1,여성,24,대졸,좋은 편,대졸 이상,대졸 미만,5.0,,4,2,2,2,4.0,3.0,4.0,3.0,5.0,2.0,2.0,2.0,4.333333333333333,2.3333333333333335,2.6666666666666665,2.3333333333333335,경험 없음,있음,경기,기업 홈페이지/SNS
106929,1,1999,3,2,3,8,4,1.0,3.0,1,4,3,3,4,4.0,2.0,,4,4,4,,1.0,2.0,4.0,2.0,2.0,2.0,1.0,2.0,5.0,1.0,1.0,2.0,True,취업 성공,1,남성,22,전문대졸,좋은 편,대졸 이상,대졸 미만,4.0,,4,3,3,4,4.0,2.0,2.0,2.0,5.0,1.0,1.0,2.0,4.333333333333333,2.0,2.0,2.6666666666666665,아르바이트,있음,경기,응답 없음
106935,2,1997,3,2,1,8,4,2.0,,2,4,3,3,3,2.0,1.0,,4,4,4,,3.0,2.0,4.0,2.0,5.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,True,미취업,0,여성,24,고졸 미만,좋은 편,대졸 미만,대졸 미만,4.0,,4,3,3,3,4.0,2.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,2.6666666666666665,4.0,3.3333333333333335,경험 없음,없음,경기,응답 없음
106936,1,1998,2,2,2,8,4,2.0,,2,4,3,3,4,2.0,2.0,,4,4,4,5.0,1.0,2.0,4.0,2.0,2.0,2.0,1.0,2.0,4.0,2.0,2.0,2.0,True,취업 성공,1,남성,23,고졸,좋은 편,대졸 미만,대졸 미만,4.0,,4,3,3,4,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.3333333333333335,2.3333333333333335,2.6666666666666665,경험 없음,없음,경기,지인(친구/선후배)
106937,2,1994,3,2,4,8,4,2.0,,1,5,2,2,2,4.0,2.0,,5,5,5,,1.0,2.0,5.0,2.0,2.0,2.0,1.0,2.0,5.0,2.0,2.0,5.0,True,취업 성공,1,여성,27,대졸,좋은 편,대졸 이상,대졸 미만,5.0,,5,2,2,2,5.0,2.0,2.0,2.0,5.0,2.0,2.0,5.0,5.0,2.0,2.0,3.0,경험 없음,있음,경기,응답 없음
106938,2,2000,3,2,3,8,4,1.0,3.0,2,4,4,3,2,4.0,3.0,,4,4,4,,1.0,2.0,4.0,3.0,2.0,2.0,1.0,2.0,4.0,2.0,2.0,2.0,True,취업 성공,1,여성,21,전문대졸,좋은 편,대졸 이상,대졸 미만,4.0,,4,4,3,2,4.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,3.0,2.3333333333333335,2.0,아르바이트,없음,경기,응답 없음
106941,2,1993,3,2,2,8,3,2.0,,2,3,4,4,4,3.0,2.0,,3,3,3,,1.0,2.0,5.0,2.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,True,취업 성공,1,여성,28,고졸,보통,대졸 미만,대졸 미만,3.0,,3,4,4,4,5.0,2.0,2.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,경험 없음,없음,경기,응답 없음
106950,1,1994,3,2,2,8,4,2.0,,2,4,3,3,2,2.0,2.0,,5,5,5,,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,4.0,3.0,3.0,3.0,True,미취업,0,남성,27,고졸,좋은 편,대졸 미만,대졸 미만,5.0,,4,3,3,2,4.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,경험 없음,없음,경기,응답 없음
106953,1,1993,3,2,4,8,4,2.0,,1,5,2,2,2,5.0,5.0,,5,5,5,,1.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,5.0,3.0,2.0,2.0,True,취업 성공,1,남성,28,대졸,좋은 편,대졸 이상,대졸 이상,5.0,,5,2,2,2,5.0,1.0,1.0,2.0,5.0,3.0,2.0,2.0,5.0,2.0,1.6666666666666667,2.0,경험 없음,있음,경기,응답 없음
106957,2,1998,2,2,2,8,3,2.0,,2,4,3,4,3,2.0,2.0,,4,4,4,8.0,1.0,2.0,5.0,4.0,4.0,3.0,3.0,2.0,4.0,3.0,4.0,3.0,True,취업 성공,1,여성,23,고졸,보통,대졸 미만,대졸 미만,4.0,,4,3,4,3,5.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.333333333333333,3.3333333333333335,4.0,3.0,경험 없음,없음,경기,공공 취업포털(워크넷)
106958,1,2002,3,2,2,8,4,2.0,,1,5,3,3,2,2.0,2.0,,4,5,4,,3.0,2.0,3.0,4.0,4.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,True,미취업,0,남성,19,고졸,좋은 편,대졸 미만,대졸 미만,4.333333333333333,,5,3,3,2,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.6666666666666665,3.3333333333333335,3.0,경험 없음,있음,경기,응답 없음
106959,2,2001,3,2,2,8,3,2.0,,2,4,3,3,2,3.0,2.0,,4,4,4,,1.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,2.0,True,취업 성공,1,여성,20,고졸,보통,대졸 미만,대졸 미만,4.0,,4,3,3,2,4.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,4.0,3.3333333333333335,3.3333333333333335,2.3333333333333335,경험 없음,없음,경기,응답 없음
106961,2,1997,3,2,4,8,4,1.0,3.0,1,6,2,2,2,3.0,3.0,,4,4,5,,3.0,2.0,4.0,2.0,2.0,2.0,1.0,2.0,4.0,2.0,4.0,3.0,True,취업 성공,1,여성,24,대졸,좋은 편,대졸 미만,대졸 미만,4.333333333333333,,6,2,2,2,4.0,2.0,2.0,2.0,4.0,2.0,4.0,3.0,4.666666666666667,2.0,2.6666666666666665,2.3333333333333335,아르바이트,있음,경기,응답 없음
106963,1,1999,3,2,2,8,4,2.0,,1,5,2,2,2,2.0,2.0,,5,5,4,,1.0,2.0,5.0,2.0,2.0,2.0,1.0,2.0,5.0,2.0,1.0,2.0,True,취업 성공,1,남성,22,고졸,좋은 편,대졸 미만,대졸 미만,4.666666666666667,,5,2,2,2,5.0,2.0,2.0,2.0,5.0,2.0,1.0,2.0,5.0,2.0,1.6666666666666667,2.0,경험 없음,있음,경기,응답 없음
106968,1,1993,3,2,2,8,3,2.0,,2,5,3,3,3,4.0,3.0,,4,4,4,,1.0,2.0,4.0,2.0,3.0,3.0,1.0,2.0,5.0,1.0,2.0,2.0,True,취업 성공,1,남성,28,고졸,보통,대졸 이상,대졸 미만,4.0,,5,3,3,3,4.0,2.0,3.0,3.0,5.0,1.0,2.0,2.0,4.666666666666667,2.0,2.6666666666666665,2.6666666666666665,경험 없음,없음,경기,응답 없음
106971,2,1999,3,2,3,8,4,2.0,,1,5,3,3,3,2.0,2.0,,5,4,4,,1.0,2.0,5.0,2.0,2.0,2.0,1.0,2.0,4.0,2.0,1.0,2.0,True,취업 성공,1,여성,22,전문대졸,좋은 편,대졸 미만,대졸 미만,4.333333333333333,,5,3,3,3,5.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,4.666666666666667,2.3333333333333335,2.0,2.3333333333333335,경험 없음,있음,경기,응답 없음
106977,1,1998,3,2,2,8,3,2.0,,1,2,4,4,4,4.0,2.0,,3,3,3,,,,,,,,1.0,2.0,4.0,2.0,2.0,2.0,True,취업 성공,1,남성,23,고졸,보통,대졸 이상,대졸 미만,3.0,,2,4,4,4,,,,,4.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,경험 없음,있음,경기,응답 없음
106987,2,1995,3,2,4,8,3,2.0,,1,4,3,3,3,2.0,2.0,,4,4,5,,1.0,2.0,5.0,2.0,2.0,2.0,1.0,2.0,5.0,1.0,1.0,1.0,True,취업 성공,1,여성,26,대졸,보통,대졸 미만,대졸 미만,4.333333333333333,,4,3,3,3,5.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,4.666666666666667,2.0,2.0,2.0,경험 없음,있음,경기,응답 없음
106999,2,1998,3,2,4,8,4,1.0,3.0,1,5,2,2,2,4.0,2.0,,4,5,4,,1.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,5.0,3.0,3.0,2.0,True,취업 성공,1,여성,23,대졸,좋은 편,대졸 이상,대졸 미만,4.333333333333333,,5,2,2,2,5.0,2.0,2.0,3.0,5.0,3.0,3.0,2.0,5.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,아르바이트,있음,경기,응답 없음
107004,2,1995,3,2,4,8,4,2.0,,1,5,2,2,2,4.0,4.0,,5,5,5,,3.0,2.0,5.0,2.0,5.0,2.0,1.0,2.0,5.0,2.0,2.0,2.0,True,취업 성공,1,여성,26,대졸,좋은 편,대졸 이상,대졸 이상,5.0,,5,2,2,2,5.0,2.0,5.0,2.0,5.0,2.0,2.0,2.0,5.0,2.0,3.0,2.0,경험 없음,있음,경기,응답 없음
107006,1,1996,3,2,2,8,4,2.0,,2,5,2,2,2,,2.0,,4,4,5,,,,,,,,,,,,,,True,미취업,0,남성,25,고졸,좋은 편,,대졸 미만,4.333333333333333,,5,2,2,2,,,,,,,,,5.0,2.0,2.0,2.0,경험 없음,없음,경기,응답 없음
107014,2,1996,3,2,2,8,4,2.0,,2,2,1,4,3,2.0,2.0,,3,3,5,,3.0,2.0,2.0,2.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,3.0,True,취업 성공,1,여성,25,고졸,좋은 편,대졸 미만,대졸 미만,3.6666666666666665,,2,1,4,3,2.0,2.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,1.6666666666666667,3.3333333333333335,3.3333333333333335,경험 없음,없음,경기,응답 없음
107019,1,1999,3,2,3,8,4,1.0,3.0,2,4,2,3,2,,1.0,,4,4,4,,3.0,2.0,3.0,3.0,4.0,4.0,1.0,2.0,5.0,2.0,2.0,2.0,True,취업 성공,1,남성,22,전문대졸,좋은 편,,대졸 미만,4.0,,4,2,3,2,3.0,3.0,4.0,4.0,5.0,2.0,2.0,2.0,4.0,2.3333333333333335,3.0,2.6666666666666665,아르바이트,없음,경기,응답 없음
107022,1,1995,3,2,3,8,4,2.0,,2,4,2,2,2,3.0,3.0,,5,5,5,,1.0,2.0,5.0,5.0,2.0,1.0,1.0,2.0,4.0,2.0,1.0,3.0,True,취업 성공,1,남성,26,전문대졸,좋은 편,대졸 미만,대졸 미만,5.0,,4,2,2,2,5.0,5.0,2.0,1.0,4.0,2.0,1.0,3.0,4.333333333333333,3.0,1.6666666666666667,2.0,경험 없음,없음,경기,응답 없음
107025,1,1998,3,2,3,8,5,1.0,3.0,2,5,5,5,5,2.0,2.0,,5,5,5,,1.0,1.0,6.0,5.0,5.0,1.0,1.0,1.0,5.0,3.0,3.0,5.0,True,취업 성공,1,남성,23,전문대졸,매우 좋음,대졸 미만,대졸 미만,5.0,,5,5,5,5,6.0,5.0,5.0,1.0,5.0,3.0,3.0,5.0,5.333333333333333,4.333333333333333,4.333333333333333,3.6666666666666665,아르바이트,없음,경기,응답 없음
107044,1,1999,3,2,2,8,4,2.0,,2,4,5,4,4,2.0,2.0,,4,3,4,,3.0,2.0,2.0,3.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,True,미취업,0,남성,22,고졸,좋은 편,대졸 미만,대졸 미만,3.6666666666666665,,4,5,4,4,2.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,2.6666666666666665,3.3333333333333335,3.3333333333333335,3.6666666666666665,경험 없음,없음,경기,응답 없음
107057,2,1997,2,2,3,8,3,1.0,3.0,2,4,4,4,4,2.0,2.0,,3,3,4,9.0,1.0,2.0,4.0,4.0,3.0,3.0,1.0,2.0,4.0,5.0,2.0,2.0,True,취업 성공,1,여성,24,전문대졸,보통,대졸 미만,대졸 미만,3.3333333333333335,,4,4,4,4,4.0,4.0,3.0,3.0,4.0,5.0,2.0,2.0,4.0,4.333333333333333,3.0,3.0,아르바이트,없음,경기,민간 취업포털(사람인 등)
107065,1,1996,3,2,2,8,4,2.0,,2,6,3,3,6,2.0,2.0,,6,6,6,,,,,,,,,,,,,,True,미취업,0,남성,25,고졸,좋은 편,대졸 미만,대졸 미만,6.0,,6,3,3,6,,,,,,,,,6.0,3.0,3.0,6.0,경험 없음,없음,경기,응답 없음
107066,1,1994,3,2,3,8,4,2.0,,2,2,4,5,4,2.0,2.0,,4,4,4,,1.0,2.0,4.0,2.0,3.0,5.0,1.0,2.0,5.0,3.0,3.0,3.0,True,취업 성공,1,남성,27,전문대졸,좋은 편,대졸 미만,대졸 미만,4.0,,2,4,5,4,4.0,2.0,3.0,5.0,5.0,3.0,3.0,3.0,3.6666666666666665,3.0,3.6666666666666665,4.0,경험 없음,없음,경기,응답 없음
107068,1,1999,3,2,2,8,2,2.0,,2,3,3,5,3,2.0,2.0,,3,3,4,,,,,,,,,,,,,,True,미취업,0,남성,22,고졸,나쁜 편,대졸 미만,대졸 미만,3.3333333333333335,,3,3,5,3,,,,,,,,,3.0,3.0,5.0,3.0,경험 없음,없음,경기,응답 없음
107070,2,1993,3,2,5,8,4,1.0,3.0,2,2,4,3,4,2.0,2.0,,4,4,4,,1.0,2.0,2.0,3.0,3.0,4.0,1.0,2.0,3.0,3.0,4.0,4.0,True,취업 성공,1,여성,28,대학원졸,좋은 편,대졸 미만,대졸 미만,4.0,,2,4,3,4,2.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,2.3333333333333335,3.3333333333333335,3.3333333333333335,4.0,아르바이트,없음,경기,응답 없음
107077,2,1997,3,2,1,8,4,2.0,,2,4,4,5,3,2.0,,,4,5,5,,1.0,2.0,1.0,4.0,1.0,3.0,,,,,,,True,취업 성공,1,여성,24,고졸 미만,좋은 편,대졸 미만,,4.666666666666667,,4,4,5,3,1.0,4.0,1.0,3.0,,,,,2.5,4.0,3.0,3.0,경험 없음,없음,경기,응답 없음
107081,2,2001,3,2,2,8,5,2.0,,1,4,4,5,3,2.0,,,4,4,4,,,,,,,,,,,,,,True,미취업,0,여성,20,고졸,매우 좋음,대졸 미만,,4.0,,4,4,5,3,,,,,,,,,4.0,4.0,5.0,3.0,경험 없음,있음,경기,응답 없음
107088,2,1998,2,2,2,8,4,2.0,,1,4,4,4,4,3.0,3.0,,4,4,4,7.0,1.0,2.0,4.0,4.0,4.0,4.0,1.0,2.0,5.0,5.0,2.0,4.0,True,취업 성공,1,여성,23,고졸,좋은 편,대졸 미만,대졸 미만,4.0,,4,4,4,4,4.0,4.0,4.0,4.0,5.0,5.0,2.0,4.0,4.333333333333333,4.333333333333333,3.3333333333333335,4.0,경험 없음,있음,경기,민간 취업알선기관
107107,2,1994,3,2,2,8,3,1.0,1.0,1,4,3,3,3,2.0,2.0,,4,4,5,,,,,,,,,,,,,,True,미취업,0,여성,27,고졸,보통,대졸 미만,대졸 미만,4.333333333333333,,4,3,3,3,,,,,,,,,4.0,3.0,3.0,3.0,인턴/현장실습,있음,경기,응답 없음
107108,1,1995,3,2,2,8,5,2.0,,1,2,2,2,4,2.0,2.0,,4,3,4,,1.0,2.0,4.0,4.0,4.0,4.0,,,,,,,True,취업 성공,1,남성,26,고졸,매우 좋음,대졸 미만,대졸 미만,3.6666666666666665,,2,2,2,4,4.0,4.0,4.0,4.0,,,,,3.0,3.0,3.0,4.0,경험 없음,있음,경기,응답 없음
107111,2,1993,3,2,4,8,5,2.0,,1,2,5,3,2,3.0,2.0,,5,5,5,,,,,,,,,,,,,,True,미취업,0,여성,28,대졸,매우 좋음,대졸 미만,대졸 미만,5.0,,2,5,3,2,,,,,,,,,2.0,5.0,3.0,2.0,경험 없음,있음,경기,응답 없음
107113,1,1994,3,2,3,8,4,1.0,3.0,2,6,2,2,2,4.0,2.0,,5,5,5,,1.0,2.0,5.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,3.0,3.0,True,취업 성공,1,남성,27,전문대졸,좋은 편,대졸 이상,대졸 미만,5.0,,6,2,2,2,5.0,2.0,2.0,4.0,2.0,2.0,3.0,3.0,4.333333333333333,2.0,2.3333333333333335,3.0,아르바이트,없음,경기,응답 없음
107121,1,1997,3,2,2,8,3,2.0,,2,3,4,4,2,2.0,2.0,,4,4,3,,1.0,2.0,5.0,5.0,3.0,2.0,1.0,2.0,4.0,2.0,2.0,1.0,True,취업 성공,1,남성,24,고졸,보통,대졸 미만,대졸 미만,3.6666666666666665,,3,4,4,2,5.0,5.0,3.0,2.0,4.0,2.0,2.0,1.0,4.0,3.6666666666666665,3.0,1.6666666666666667,경험 없음,없음,경기,응답 없음
107125,2,1993,3,2,4,8,4,2.0,,2,4,2,2,2,2.0,2.0,,4,4,4,,,,,,,,,,,,,,True,미취업,0,여성,28,대졸,좋은 편,대졸 미만,대졸 미만,4.0,,4,2,2,2,,,,,,,,,4.0,2.0,2.0,2.0,경험 없음,없음,경기,응답 없음
107135,1,1999,3,2,2,8,4,2.0,,2,4,2,3,4,,2.0,,5,5,5,,1.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,4.0,2.0,2.0,2.0,True,취업 성공,1,남성,22,고졸,좋은 편,,대졸 미만,5.0,,4,2,3,4,3.0,3.0,3.0,4.0,4.0,2.0,2.0,2.0,3.6666666666666665,2.3333333333333335,2.6666666666666665,3.3333333333333335,경험 없음,없음,경기,응답 없음
