sampid,gender,birthy,w01ecoact,w01student,w01edu,w01region,y01e606,y01a601,y01a616_1,y01e401,y01e501,y01e510,y01e511,y01e519,w01edu_f,w01edu_m,y01a439,y01e513,y01e514,y01e515,y01c768a,y01a617_1,y01a630_1,y01c116,y01c136,y01c603d,y01c604,y01c771a,y01f508,w02ecoact,w02student,y02e501,y02e510,y02e511,y02e519,w03ecoact,w03student,y03e501,y03e510,y03e511,y03e519,neet_w1,outcome,got_job_flag,gender_label,age,edu_label,health_label,self_efficacy,student_loan,career_plan_score,trouble_deciding_career,uncertain_decision_pending,aptitude_not_known,career_plan_score_02,trouble_deciding_career_02,uncertain_decision_pending_02,aptitude_not_known_02,career_plan_score_03,trouble_deciding_career_03,uncertain_decision_pending_03,aptitude_not_known_03,avg_career_plan_score,avg_trouble_deciding_career,avg_uncertain_decision_pending,avg_aptitude_not_known,exp_type,is_intern,is_parttime,is_startup,career_guidance,region_label,search_method,work_exp_type,job_type_code,program_help_score,fail_exp_flag,difficult_flag,search_duration_month,search_count,main_difficulty,total_asset_amount
107285,1,1997,3,2,3,8,3,2.0,,2,4,4,3,4,4.0,4.0,,3,3,3,,,,,,,,,,,,,,,,3.0,2.0,2.0,4.0,3.0,4.0,True,미취업,0,남성,24,전문대졸,보통,3.0,,4,4,3,4,,,,,2.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
107288,2,1994,3,2,4,8,4,1.0,3.0,2,3,3,4,2,3.0,2.0,,3,3,3,,5.0,,,,,,,2000.0,1.0,2.0,4.0,3.0,4.0,5.0,,,,,,,True,취업 성공,1,여성,27,대졸,좋은 편,3.0,,3,3,4,2,4.0,3.0,4.0,5.0,,,,,3.5,3.0,4.0,3.5,아르바이트,0,1,0,없음,경기,응답 없음,아르바이트,5.0,,0,0,0.0,0.0,해당없음,2000.0
107318,2,2001,2,2,2,8,4,2.0,,2,2,3,2,4,,2.0,,4,3,3,9.0,,,,,1.0,2.0,3.0,,3.0,2.0,3.0,3.0,5.0,3.0,1.0,2.0,4.0,2.0,1.0,2.0,True,취업 성공,1,여성,20,고졸,좋은 편,3.3333333333333335,,2,3,2,4,3.0,3.0,5.0,3.0,4.0,2.0,1.0,2.0,3.0,2.6666666666666665,2.6666666666666665,3.0,경험 없음,0,0,0,없음,경기,민간 취업포털(사람인 등),경험없음,0.0,,0,0,1.0,2.0,적성 불일치,
107319,1,2000,3,2,2,8,4,2.0,,2,3,4,4,4,2.0,2.0,,4,3,3,,,,,,,,,,1.0,2.0,3.0,3.0,4.0,4.0,,,,,,,True,취업 성공,1,남성,21,고졸,좋은 편,3.3333333333333335,,3,4,4,4,3.0,3.0,4.0,4.0,,,,,3.0,3.5,4.0,4.0,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
107323,1,1993,3,2,4,8,4,2.0,,2,4,3,4,4,4.0,3.0,,4,4,3,,,,,,,,,,1.0,2.0,4.0,4.0,5.0,5.0,,,,,,,True,취업 성공,1,남성,28,대졸,좋은 편,3.6666666666666665,,4,3,4,4,4.0,4.0,5.0,5.0,,,,,4.0,3.5,4.5,4.5,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
107327,1,1999,3,2,2,8,4,2.0,,2,4,4,4,4,2.0,2.0,,4,4,4,,,,,,,,,,,,,,,,,,,,,,True,미취업,0,남성,22,고졸,좋은 편,4.0,,4,4,4,4,,,,,,,,,4.0,4.0,4.0,4.0,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
107337,2,1997,2,2,4,8,4,2.0,,2,5,5,6,4,3.0,3.0,,5,5,4,9.0,,,,,9.0,4.0,1.0,,1.0,2.0,5.0,4.0,4.0,4.0,3.0,2.0,5.0,3.0,5.0,5.0,True,취업 성공,1,여성,24,대졸,좋은 편,4.666666666666667,,5,5,6,4,5.0,4.0,4.0,4.0,5.0,3.0,5.0,5.0,5.0,4.0,5.0,4.333333333333333,경험 없음,0,0,0,없음,경기,민간 취업포털(사람인 등),경험없음,0.0,,0,0,9.0,4.0,일자리 부족,
107359,2,1996,3,2,4,8,4,1.0,3.0,2,4,4,4,4,3.0,3.0,,4,4,5,,2.0,,,,,,,,3.0,2.0,4.0,4.0,5.0,5.0,3.0,2.0,5.0,5.0,4.0,4.0,True,미취업,0,여성,25,대졸,좋은 편,4.333333333333333,,4,4,4,4,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,아르바이트,0,1,0,없음,경기,응답 없음,아르바이트,2.0,,0,0,0.0,0.0,해당없음,
107360,1,1998,3,2,2,8,4,2.0,,2,5,4,4,4,,3.0,,4,5,4,,,,,,,,,,1.0,2.0,4.0,4.0,5.0,4.0,1.0,2.0,4.0,3.0,4.0,3.0,True,취업 성공,1,남성,23,고졸,좋은 편,4.333333333333333,,5,4,4,4,4.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,4.333333333333333,3.6666666666666665,4.333333333333333,3.6666666666666665,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
107364,1,1994,3,2,4,8,3,1.0,3.0,2,5,1,1,4,4.0,4.0,,4,3,4,,7.0,,,,,,,,1.0,2.0,4.0,1.0,1.0,5.0,1.0,2.0,5.0,1.0,2.0,1.0,True,취업 성공,1,남성,27,대졸,보통,3.6666666666666665,,5,1,1,4,4.0,1.0,1.0,5.0,5.0,1.0,2.0,1.0,4.666666666666667,1.0,1.3333333333333333,3.3333333333333335,아르바이트,0,1,0,없음,경기,응답 없음,아르바이트,7.0,,0,0,0.0,0.0,해당없음,
107367,2,1995,3,2,3,8,4,2.0,,2,4,4,4,4,3.0,3.0,,5,4,4,,,,,,,,,,1.0,2.0,3.0,5.0,4.0,3.0,1.0,2.0,5.0,4.0,3.0,4.0,True,취업 성공,1,여성,26,전문대졸,좋은 편,4.333333333333333,,4,4,4,4,3.0,5.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,4.333333333333333,3.6666666666666665,3.6666666666666665,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
107376,1,2000,3,2,2,8,4,2.0,,2,4,5,5,5,3.0,3.0,,5,4,4,,,,,,,,,,3.0,2.0,5.0,4.0,4.0,4.0,1.0,2.0,5.0,5.0,2.0,4.0,True,취업 성공,1,남성,21,고졸,좋은 편,4.333333333333333,,4,5,5,5,5.0,4.0,4.0,4.0,5.0,5.0,2.0,4.0,4.666666666666667,4.666666666666667,3.6666666666666665,4.333333333333333,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
107392,1,2002,3,2,2,8,3,2.0,,1,4,4,4,3,3.0,2.0,,4,3,4,,,,,,,,,,3.0,2.0,5.0,4.0,5.0,4.0,1.0,1.0,4.0,4.0,5.0,4.0,True,취업 성공,1,남성,19,고졸,보통,3.6666666666666665,,4,4,4,3,5.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.333333333333333,4.0,4.666666666666667,3.6666666666666665,경험 없음,0,0,0,있음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
107394,1,2002,3,2,2,8,3,2.0,,1,4,4,2,2,4.0,4.0,,3,3,4,,,,,,,,,,3.0,1.0,4.0,4.0,2.0,2.0,3.0,1.0,5.0,5.0,5.0,5.0,True,미취업,0,남성,19,고졸,보통,3.3333333333333335,,4,4,2,2,4.0,4.0,2.0,2.0,5.0,5.0,5.0,5.0,4.333333333333333,4.333333333333333,3.0,3.0,경험 없음,0,0,0,있음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
107397,2,1993,3,2,4,8,5,2.0,,2,4,2,5,4,4.0,2.0,,5,5,5,,,,,,,,,2000.0,,,,,,,,,,,,,True,미취업,0,여성,28,대졸,매우 좋음,5.0,,4,2,5,4,,,,,,,,,4.0,2.0,5.0,4.0,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,2000.0
107403,1,2002,3,2,2,8,4,2.0,,1,4,5,4,4,4.0,4.0,,5,5,5,,,,,,,,,,3.0,2.0,4.0,4.0,4.0,3.0,1.0,2.0,4.0,5.0,3.0,3.0,True,취업 성공,1,남성,19,고졸,좋은 편,5.0,,4,5,4,4,4.0,4.0,4.0,3.0,4.0,5.0,3.0,3.0,4.0,4.666666666666667,3.6666666666666665,3.3333333333333335,경험 없음,0,0,0,있음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
107408,1,2002,3,2,2,8,2,2.0,,2,2,5,4,5,2.0,2.0,,2,2,2,,,,,,,,,,3.0,2.0,2.0,5.0,5.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,True,미취업,0,남성,19,고졸,나쁜 편,2.0,,2,5,4,5,2.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,3.6666666666666665,3.0,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
107411,1,1998,3,2,2,8,4,2.0,,1,4,2,2,2,3.0,3.0,,4,4,3,,,,,,,,,,3.0,2.0,2.0,2.0,2.0,2.0,,,,,,,True,미취업,0,남성,23,고졸,좋은 편,3.6666666666666665,,4,2,2,2,2.0,2.0,2.0,2.0,,,,,3.0,2.0,2.0,2.0,경험 없음,0,0,0,있음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
107415,1,1996,3,2,3,8,4,1.0,3.0,2,2,3,3,3,4.0,2.0,,3,3,3,,8.0,,,,,,,,1.0,2.0,3.0,3.0,3.0,3.0,,,,,,,True,취업 성공,1,남성,25,전문대졸,좋은 편,3.0,,2,3,3,3,3.0,3.0,3.0,3.0,,,,,2.5,3.0,3.0,3.0,아르바이트,0,1,0,없음,경기,응답 없음,아르바이트,8.0,,0,0,0.0,0.0,해당없음,
107417,2,1994,3,2,4,8,4,2.0,,1,4,2,2,1,4.0,3.0,,4,4,4,,,,,,,,,,1.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,5.0,3.0,5.0,2.0,True,취업 성공,1,여성,27,대졸,좋은 편,4.0,,4,2,2,1,4.0,4.0,2.0,4.0,5.0,3.0,5.0,2.0,4.333333333333333,3.0,3.0,2.3333333333333335,경험 없음,0,0,0,있음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
107420,2,1998,3,2,3,8,4,2.0,,2,4,1,1,1,2.0,3.0,,4,5,4,,,,,,,,,,1.0,2.0,4.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,1.0,1.0,True,취업 성공,1,여성,23,전문대졸,좋은 편,4.333333333333333,,4,1,1,1,4.0,2.0,2.0,4.0,4.0,2.0,1.0,1.0,4.0,1.6666666666666667,1.3333333333333333,2.0,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
107426,2,1997,3,2,3,8,3,1.0,3.0,2,4,1,1,4,2.0,2.0,,4,4,4,,6.0,,,,,,,,3.0,2.0,5.0,1.0,1.0,1.0,1.0,2.0,5.0,2.0,1.0,1.0,True,취업 성공,1,여성,24,전문대졸,보통,4.0,,4,1,1,4,5.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,4.666666666666667,1.3333333333333333,1.0,2.0,아르바이트,0,1,0,없음,경기,응답 없음,아르바이트,6.0,,0,0,0.0,0.0,해당없음,
107431,2,1994,3,2,2,8,3,1.0,3.0,2,3,4,3,3,2.0,3.0,,2,2,3,,6.0,,,,,,,,1.0,2.0,4.0,5.0,5.0,4.0,3.0,2.0,4.0,1.0,1.0,3.0,True,취업 성공,1,여성,27,고졸,보통,2.3333333333333335,,3,4,3,3,4.0,5.0,5.0,4.0,4.0,1.0,1.0,3.0,3.6666666666666665,3.3333333333333335,3.0,3.3333333333333335,아르바이트,0,1,0,없음,경기,응답 없음,아르바이트,6.0,,0,0,0.0,0.0,해당없음,
107445,1,1999,3,2,2,8,3,2.0,,2,3,3,4,5,1.0,1.0,,5,4,5,,,,,,,,,,1.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,2.0,5.0,True,취업 성공,1,남성,22,고졸,보통,4.666666666666667,,3,3,4,5,2.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,3.0,2.6666666666666665,3.0,4.0,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
107446,2,1995,3,2,2,8,3,2.0,,2,2,4,3,3,2.0,2.0,,4,3,4,,,,,,,,,,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,4.0,4.0,4.0,True,취업 성공,1,여성,26,고졸,보통,3.6666666666666665,,2,4,3,3,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,2.6666666666666665,3.3333333333333335,3.0,3.0,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
107451,1,1996,3,2,1,8,3,2.0,,2,3,2,3,3,2.0,2.0,,3,3,2,,,,,,,,,,3.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,4.0,5.0,True,취업 성공,1,남성,25,고졸 미만,보통,2.6666666666666665,,3,2,3,3,3.0,2.0,2.0,3.0,2.0,2.0,4.0,5.0,2.6666666666666665,2.0,3.0,3.6666666666666665,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
107452,1,1997,3,2,2,8,4,2.0,,2,4,3,3,3,4.0,4.0,,4,4,3,,,,,,,,,,1.0,2.0,3.0,2.0,4.0,4.0,1.0,2.0,3.0,2.0,2.0,4.0,True,취업 성공,1,남성,24,고졸,좋은 편,3.6666666666666665,,4,3,3,3,3.0,2.0,4.0,4.0,3.0,2.0,2.0,4.0,3.3333333333333335,2.3333333333333335,3.0,3.6666666666666665,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
107459,2,1998,3,2,3,8,3,2.0,,2,3,1,4,4,,2.0,,4,3,3,,,,,,,,,,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,True,미취업,0,여성,23,전문대졸,보통,3.3333333333333335,,3,1,4,4,3.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.6666666666666665,1.6666666666666667,3.0,3.6666666666666665,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
107462,2,1996,3,2,3,8,3,2.0,,2,4,2,4,3,2.0,2.0,,5,4,4,,,,,,,,,,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,4.0,True,미취업,0,여성,25,전문대졸,보통,4.333333333333333,,4,2,4,3,3.0,2.0,2.0,2.0,2.0,1.0,3.0,4.0,3.0,1.6666666666666667,3.0,3.0,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
107466,1,1999,3,2,2,8,4,2.0,,2,3,2,2,2,4.0,4.0,,4,3,3,,,,,,,,,,3.0,1.0,6.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,True,취업 성공,1,남성,22,고졸,좋은 편,3.3333333333333335,,3,2,2,2,6.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.6666666666666665,2.0,2.3333333333333335,2.3333333333333335,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
107471,1,1994,3,2,2,8,4,2.0,,2,3,4,4,3,2.0,3.0,,4,4,4,,,,,,,,,,1.0,2.0,5.0,4.0,5.0,4.0,1.0,2.0,4.0,4.0,5.0,5.0,True,취업 성공,1,남성,27,고졸,좋은 편,4.0,,3,4,4,3,5.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.666666666666667,4.0,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
107476,2,1995,3,2,4,8,4,2.0,,2,4,5,4,3,2.0,2.0,,4,4,4,,,,,,,,,,3.0,2.0,5.0,4.0,4.0,4.0,1.0,2.0,5.0,4.0,3.0,3.0,True,취업 성공,1,여성,26,대졸,좋은 편,4.0,,4,5,4,3,5.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,4.666666666666667,4.333333333333333,3.6666666666666665,3.3333333333333335,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
107477,2,1995,3,2,4,8,3,2.0,,1,4,4,4,3,4.0,4.0,,3,3,3,,,,,,,,,,,,,,,,1.0,2.0,4.0,2.0,3.0,3.0,True,취업 성공,1,여성,26,대졸,보통,3.0,,4,4,4,3,,,,,4.0,2.0,3.0,3.0,4.0,3.0,3.5,3.0,경험 없음,0,0,0,있음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
107481,1,2000,3,2,2,8,3,2.0,,2,3,2,1,2,3.0,2.0,,4,3,3,,,,,,,,,,,,,,,,,,,,,,True,미취업,0,남성,21,고졸,보통,3.3333333333333335,,3,2,1,2,,,,,,,,,3.0,2.0,1.0,2.0,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
107483,2,1998,3,2,2,8,4,2.0,,2,3,1,2,3,3.0,2.0,,4,4,4,,,,,,,,,,1.0,2.0,3.0,4.0,4.0,3.0,,,,,,,True,취업 성공,1,여성,23,고졸,좋은 편,4.0,,3,1,2,3,3.0,4.0,4.0,3.0,,,,,3.0,2.5,3.0,3.0,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
107486,2,1996,3,2,2,8,3,2.0,,2,3,1,4,3,3.0,2.0,,4,4,4,,,,,,,,,,,,,,,,,,,,,,True,미취업,0,여성,25,고졸,보통,4.0,,3,1,4,3,,,,,,,,,3.0,1.0,4.0,3.0,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
107487,2,2001,3,2,3,8,3,2.0,,2,5,4,3,3,2.0,2.0,,5,4,5,,,,,,,,,,,,,,,,,,,,,,True,미취업,0,여성,20,전문대졸,보통,4.666666666666667,,5,4,3,3,,,,,,,,,5.0,4.0,3.0,3.0,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
107489,1,1996,3,2,4,8,4,2.0,,2,5,4,2,4,2.0,2.0,,5,4,5,,,,,,,,,,,,,,,,,,,,,,True,미취업,0,남성,25,대졸,좋은 편,4.666666666666667,,5,4,2,4,,,,,,,,,5.0,4.0,2.0,4.0,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
107492,2,2001,3,2,2,8,4,2.0,,2,5,4,5,3,3.0,2.0,,3,4,3,9.0,,,,,,,7.0,,,,,,,,,,,,,,True,미취업,0,여성,20,고졸,좋은 편,3.3333333333333335,,5,4,5,3,,,,,,,,,5.0,4.0,5.0,3.0,경험 없음,0,0,0,없음,경기,민간 취업포털(사람인 등),경험없음,0.0,,0,0,0.0,0.0,자신감 결여,
107496,1,1997,3,2,3,8,4,2.0,,2,5,3,3,4,4.0,2.0,,5,6,5,,,,,,,,,,1.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0,4.0,True,취업 성공,1,남성,24,전문대졸,좋은 편,5.333333333333333,,5,3,3,4,2.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,3.3333333333333335,2.3333333333333335,2.6666666666666665,3.6666666666666665,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
107497,1,1998,3,2,2,8,5,2.0,,2,5,4,5,4,3.0,4.0,,6,5,5,,,,,,,,,,3.0,2.0,6.0,1.0,2.0,1.0,3.0,2.0,5.0,3.0,3.0,2.0,True,미취업,0,남성,23,고졸,매우 좋음,5.333333333333333,,5,4,5,4,6.0,1.0,2.0,1.0,5.0,3.0,3.0,2.0,5.333333333333333,2.6666666666666665,3.3333333333333335,2.3333333333333335,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
107498,2,1994,3,2,3,8,4,2.0,,1,4,2,4,4,4.0,4.0,,5,5,5,,,,,,,,,,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,True,미취업,0,여성,27,전문대졸,좋은 편,5.0,,4,2,4,4,4.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,3.6666666666666665,2.0,3.0,3.3333333333333335,경험 없음,0,0,0,있음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
107499,2,1995,2,2,4,8,5,1.0,3.0,2,5,3,2,4,4.0,4.0,,5,5,5,11.0,2.0,,,,2.0,2.0,3.0,,1.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,4.0,5.0,True,취업 성공,1,여성,26,대졸,매우 좋음,5.0,,5,3,2,4,3.0,2.0,4.0,3.0,3.0,2.0,4.0,5.0,3.6666666666666665,2.3333333333333335,3.3333333333333335,4.0,아르바이트,0,1,0,없음,경기,기업 홈페이지/SNS,아르바이트,2.0,,0,0,2.0,2.0,적성 불일치,
107501,2,2000,3,2,3,8,4,2.0,,2,5,1,1,3,3.0,2.0,,5,6,5,,,,,,,,,,3.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,5.0,1.0,1.0,2.0,True,취업 성공,1,여성,21,전문대졸,좋은 편,5.333333333333333,,5,1,1,3,3.0,3.0,3.0,2.0,5.0,1.0,1.0,2.0,4.333333333333333,1.6666666666666667,1.6666666666666667,2.3333333333333335,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
107508,2,1996,2,2,2,8,4,2.0,,2,5,4,5,6,2.0,2.0,,4,3,4,5.0,,,,,10.0,5.0,1.0,,1.0,2.0,5.0,6.0,5.0,6.0,,,,,,,True,취업 성공,1,여성,25,고졸,좋은 편,3.6666666666666665,,5,4,5,6,5.0,6.0,5.0,6.0,,,,,5.0,5.0,5.0,6.0,경험 없음,0,0,0,없음,경기,지인(친구/선후배),경험없음,0.0,,0,0,10.0,5.0,일자리 부족,
107515,1,1996,3,2,2,8,4,2.0,,2,3,3,3,3,3.0,2.0,,3,4,3,,,,,,,,,,1.0,2.0,5.0,4.0,3.0,6.0,1.0,2.0,5.0,3.0,4.0,5.0,True,취업 성공,1,남성,25,고졸,좋은 편,3.3333333333333335,,3,3,3,3,5.0,4.0,3.0,6.0,5.0,3.0,4.0,5.0,4.333333333333333,3.3333333333333335,3.3333333333333335,4.666666666666667,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
107519,2,1993,3,2,2,8,4,2.0,,2,4,5,4,4,4.0,3.0,,5,5,4,9.0,,,,,,,7.0,800.0,3.0,2.0,2.0,4.0,4.0,4.0,3.0,2.0,5.0,5.0,4.0,5.0,True,미취업,0,여성,28,고졸,좋은 편,4.666666666666667,,4,5,4,4,2.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,3.6666666666666665,4.666666666666667,4.0,4.333333333333333,경험 없음,0,0,0,없음,경기,민간 취업포털(사람인 등),경험없음,0.0,,0,0,0.0,0.0,자신감 결여,800.0
107528,2,1997,3,2,3,8,3,2.0,,2,3,1,2,3,2.0,2.0,,5,4,4,,,,,,,,,,,,,,,,1.0,2.0,5.0,2.0,2.0,2.0,True,취업 성공,1,여성,24,전문대졸,보통,4.333333333333333,,3,1,2,3,,,,,5.0,2.0,2.0,2.0,4.0,1.5,2.0,2.5,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
107532,1,1996,3,2,2,8,4,2.0,,2,5,5,5,5,2.0,2.0,,4,5,6,,,,,,,,,,3.0,2.0,5.0,5.0,5.0,5.0,1.0,2.0,4.0,5.0,4.0,5.0,True,취업 성공,1,남성,25,고졸,좋은 편,5.0,,5,5,5,5,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,5.0,4.666666666666667,5.0,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
107533,2,1995,3,2,3,8,3,2.0,,2,4,2,5,4,4.0,3.0,,4,4,4,,,,,,,,,,1.0,2.0,5.0,5.0,4.0,4.0,1.0,2.0,4.0,5.0,4.0,4.0,True,취업 성공,1,여성,26,전문대졸,보통,4.0,,4,2,5,4,5.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.333333333333333,4.0,4.333333333333333,4.0,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
107535,2,1993,3,2,4,8,4,2.0,,2,4,4,5,4,4.0,2.0,,3,4,3,,,,,,,,,500.0,1.0,2.0,5.0,5.0,5.0,5.0,1.0,2.0,5.0,5.0,5.0,6.0,True,취업 성공,1,여성,28,대졸,좋은 편,3.3333333333333335,,4,4,5,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,4.666666666666667,4.666666666666667,5.0,5.0,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,500.0
107538,2,1998,2,2,3,8,4,2.0,,2,5,2,3,2,4.0,3.0,,4,4,4,8.0,,,,,0.0,2.0,3.0,,,,,,,,,,,,,,True,미취업,0,여성,23,전문대졸,좋은 편,4.0,,5,2,3,2,,,,,,,,,5.0,2.0,3.0,2.0,경험 없음,0,0,0,없음,경기,공공 취업포털(워크넷),경험없음,0.0,,0,0,0.0,2.0,적성 불일치,
107540,2,1997,3,2,3,8,4,2.0,,2,5,3,2,3,2.0,2.0,,5,5,5,,,,,,,,,,,,,,,,1.0,2.0,5.0,6.0,5.0,5.0,True,취업 성공,1,여성,24,전문대졸,좋은 편,5.0,,5,3,2,3,,,,,5.0,6.0,5.0,5.0,5.0,4.5,3.5,4.0,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
107551,1,1996,3,2,2,8,3,2.0,,2,2,1,5,6,4.0,4.0,,2,2,2,,,,,,,,,,1.0,2.0,5.0,2.0,2.0,4.0,,,,,,,True,취업 성공,1,남성,25,고졸,보통,2.0,,2,1,5,6,5.0,2.0,2.0,4.0,,,,,3.5,1.5,3.5,5.0,경험 없음,0,0,0,없음,경기,응답 없음,경험없음,0.0,,0,0,0.0,0.0,해당없음,
107557,1,1994,3,2,4,8,5,1.0,3.0,2,6,6,6,6,4.0,2.0,,6,6,6,,5.0,,,,,,,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,5.0,4.0,4.0,True,취업 성공,1,남성,27,대졸,매우 좋음,6.0,,6,6,6,6,1.0,1.0,1.0,1.0,5.0,5.0,4.0,4.0,4.0,4.0,3.6666666666666665,3.6666666666666665,아르바이트,0,1,0,없음,경기,응답 없음,아르바이트,5.0,,0,0,0.0,0.0,해당없음,
